SMILES,Name,Labels
CC(C)C(=O)N(C)c1ccc(-c2cc(Cl)cc(OC(F)F)c2)cc1,261935212_331313155,-7.20
COc1cc(-c2ccc(C3OCCO3)c(C(C)C)c2)cnc1C(=O)OC(C)(C)C,313161297_336501241,-7.01
COc1cc(-c2cc(C)c(F)c(C(O)c3ccccc3)c2)cnc1C(=O)OC(C)(C)C,337968121_336501241,-7.50
COc1ccc(Cn2ncc(OC)c(-c3cnc(C(=O)OC(C)(C)C)c(OC)c3)c2=O)cc1,324779824_336501241,-6.79
COc1cc(-c2ccc(CN)c3ncccc23)cnc1C(=O)OC(C)(C)C,96675280_336501241,-6.94
COc1cc(-c2cccc(C(C)(NC(=O)OC(C)(C)C)C(=O)O)c2)cnc1C(=O)OC(C)(C)C,259556685_336501241,-7.10
COc1cc(-c2cc(N)c(C)cc2N2CCC(F)(F)C2)cnc1C(=O)OC(C)(C)C,331028398_336501241,-7.21
COc1cc(-c2ccc3oc(C(=O)c4cccs4)cc3c2)cnc1C(=O)OC(C)(C)C,1339197_336501241,-7.79
COc1cc(-c2cccc3c2C(O)CC3)cnc1C(=O)OC(C)(C)C,64087419_336501241,-6.87
COc1cc(-c2cc(SC)c(F)c(F)c2OC)cnc1C(=O)OC(C)(C)C,324097656_336501241,-6.70
COc1cc(-c2cnc(N)nc2C(F)(F)F)cnc1C(=O)OC(C)(C)C,29253947_336501241,-6.37
CCOC(=O)c1nc(-c2ccc(-c3cnc(C(=O)OC(C)(C)C)c(OC)c3)cc2F)cs1,315792681_336501241,-7.28
COc1cc(-c2cc(F)cc(C(=O)NC(C)C)c2)cnc1C(=O)OC(C)(C)C,37636904_336501241,-7.01
COc1cc(-c2cnc(Cl)c3cccnc23)cnc1C(=O)OC(C)(C)C,17238529_336501241,-6.94
COc1cc(-c2cc(C(=O)O)c3nccn3c2)cnc1C(=O)OC(C)(C)C,15799537_336501241,-6.83
COc1cc(-c2c(C)cc(CBr)cc2C)cnc1C(=O)OC(C)(C)C,89938453_336501241,-6.58
CCOC(=O)c1cnn(-c2ccc(-c3cnc(C(=O)OC(C)(C)C)c(OC)c3)cc2)c1N,562973_336501241,-7.31
COc1cc(-c2ccnc(Cl)c2-c2ccc(F)cc2)cnc1C(=O)OC(C)(C)C,337878720_336501241,-7.28
COc1cc(-c2cc(OCc3ccccc3)cc(C3CC3)c2)cnc1C(=O)OC(C)(C)C,320435750_336501241,-7.50
COc1cc(-c2c(Cl)ccc3c2OCCO3)cnc1C(=O)OC(C)(C)C,345742251_336501241,-6.57
COc1ccc(-c2cnc(C(=O)OC(C)(C)C)c(OC)c2)c(-c2cnc(N)s2)c1,331325696_336501241,-7.19
COc1cc(-c2cc(F)c(B(O)O)c(F)c2)cnc1C(=O)OC(C)(C)C,520992_336501241,-6.92
CCc1ccc(-c2cnc(C(=O)OC(C)(C)C)c(OC)c2)cc1SC,316229818_336501241,-6.91
COc1cc(-c2ccccc2-c2ccc(-c3ccccc3)s2)cnc1C(=O)OC(C)(C)C,345738269_336501241,-7.91
CCSc1cc(-c2cnc(C(=O)OC(C)(C)C)c(OC)c2)cc(C(F)(F)F)c1,260943946_336501241,-7.24
COc1cc(-c2cn(Cc3ccccc3Cl)nc2N=C=S)cnc1C(=O)OC(C)(C)C,845315_336501241,-6.97
COc1cc(-c2cccc(CN3CCCC3C)c2)cnc1C(=O)OC(C)(C)C,38371641_336501241,-6.88
CCOc1c(Br)cc(C(F)(F)F)cc1-c1cnc(C(=O)OC(C)(C)C)c(OC)c1,313247688_336501241,-6.64
COc1ccc2c(-c3cnc(C(=O)OC(C)(C)C)c(OC)c3)c[nH]c2n1,29937924_336501241,-6.79
COc1cc(-c2cc(F)ccc2CC(F)(F)F)cnc1C(=O)OC(C)(C)C,36765917_336501241,-6.83
COc1cc(-c2cccc(C3=NOC(C(=O)O)C3)c2)cnc1C(=O)OC(C)(C)C,861219_336501241,-7.15
COc1cc(-c2cscc2B2OC(C)(C)C(C)(C)O2)cnc1C(=O)OC(C)(C)C,24586734_336501241,-7.13
COc1cc(-c2ccc(-c3ncc(C=O)s3)cc2)cnc1C(=O)OC(C)(C)C,4352319_336501241,-7.15
CCc1cc(B(O)O)cc(-c2cnc(C(=O)OC(C)(C)C)c(OC)c2)c1,313148301_336501241,-6.74
COc1cc(-c2cc(SC)c(F)c(C(=O)O)c2)cnc1C(=O)OC(C)(C)C,337734409_336501241,-7.06
CCSc1cc(-c2cc(Cl)cc(OC(F)F)c2)cc(C(F)(F)F)c1,260943946_331313155,-7.45
COc1cc(-c2cnc(C3(N)CCC3)nc2)cnc1C(=O)OC(C)(C)C,208053426_336501241,-6.79
COc1cc(-c2ccc(C(O)(C(C)C)C(C)C)cc2)cnc1C(=O)OC(C)(C)C,345752896_336501241,-6.95
COc1cc(-c2c[nH]c(C(=O)N(C)C)c2)cnc1C(=O)OC(C)(C)C,35225737_336501241,-6.81
Cc1cc(-c2cc(Cl)cc(OC(F)F)c2)cc(C(O)c2ccccc2)c1F,337968121_331313155,-7.98
Cc1ccc(-c2cc(Cl)cc(OC(F)F)c2)c(C2OCCO2)c1,313159000_331313155,-7.33
CC(Cl)c1ccc(-c2cc(Cl)cc(OC(F)F)c2)cc1,37473653_331313155,-7.18
FC(F)Oc1cc(Cl)cc(-c2ccc3nc(Cl)cn3c2)c1,44197047_331313155,-7.07
CCOC(=O)CCC(=O)c1cc(C)cc(-c2cc(Cl)cc(OC(F)F)c2)c1,24190136_331313155,-7.07
OC1CCc2cccc(-c3cc(Cl)cc(OC(F)F)c3)c21,64087419_331313155,-7.54
CC(C)n1ncc2cc(-c3cc(Cl)cc(OC(F)F)c3)ccc21,45488709_331313155,-7.20
CC(C)=Cc1ccccc1-c1cc(Cl)cc(OC(F)F)c1,56969552_331313155,-7.26
O=S(=O)(NCc1ccc(F)cc1)c1ccccc1-c1cc(Cl)cc(OC(F)F)c1,17266763_331313155,-7.85
COc1ccc(-c2cc(Cl)cc(OC(F)F)c2)c(-c2cnc(N)s2)c1,331325696_331313155,-7.47
OC(c1ccccc1)c1cccc(-c2cc(Cl)cc(OC(F)F)c2)c1F,46303647_331313155,-8.09
FC(F)Oc1cc(Cl)cc(-c2cnc(Cl)c3c2CCCC3)c1,50501895_331313155,-7.02
N#Cc1cc(F)ccc1-c1cc(Cl)cc(OC(F)F)c1,518084_331313155,-6.88
Cc1cc2cc(-c3cc(Cl)cc(OC(F)F)c3)ccc2nc1Cl,14093186_331313155,-7.60
COC(=O)C(Oc1ccc(-c2cc(Cl)cc(OC(F)F)c2)c(C(F)(F)F)c1)c1ccccc1,345706532_331313155,-7.80
Cc1cc(O)c(Cl)c(-c2cc(Cl)cc(OC(F)F)c2)c1,108079932_331313155,-6.95
CCCNC(=O)c1cc(C(F)(F)F)ccc1-c1cc(Cl)cc(OC(F)F)c1,315615698_331313155,-7.24
COc1c(N)cccc1-c1cc(Cl)cc(OC(F)F)c1,36370391_331313155,-6.56
O=S(=O)(c1ccc(-c2cc(Cl)cc(OC(F)F)c2)cc1)C1CCNCC1,300765229_331313155,-7.55
CSc1ccc(-c2cccc(C(O)c3ccccc3)c2F)cc1Cl,46303647_92326360,-7.88
NCc1ccc(-c2cc(Cl)cc(OC(F)F)c2)c2cccnc12,96675280_331313155,-7.48
COc1cc2nccc(-c3cc(Cl)cc(OC(F)F)c3)c2cc1OC,32277501_331313155,-7.33
OB(O)c1ccc(-c2cc(Cl)cc(OC(F)F)c2)cc1,486002_331313155,-7.13
CCSc1cc(-c2ccc(SC)c(Cl)c2)cc(C(F)(F)F)c1,260943946_92326360,-7.32
COc1c(N)cccc1-c1ccc(SC)c(Cl)c1,36370391_92326360,-6.33
FC(F)Oc1cc(Cl)cc(-c2cccc3c(-c4cnc5ccccc5c4)n[nH]c23)c1,50002280_331313155,-8.16
Fc1cnc2[nH]cc(-c3cc(Cl)cc(OC(F)F)c3)c2c1,29937212_331313155,-7.36
CCOC(=O)CCC(=O)c1cc(C)cc(-c2ccc(SC)c(Cl)c2)c1,24190136_92326360,-6.90
COc1cc(-c2ccc(SC)c(Cl)c2)cc(C=O)c1OC(C)C,317775155_92326360,-6.55
CSc1ccc(-c2cc(F)ccc2CC(F)(F)F)cc1Cl,36765917_92326360,-7.25
O=C(NC1CC1)c1cc(OC(F)(F)F)cc(-c2cc(Cl)cc(OC(F)F)c2)c1,323926247_331313155,-7.74
CCOc1c(Br)cc(C(F)(F)F)cc1-c1ccc(SC)c(Cl)c1,313247688_92326360,-6.80
CSc1ccc(-c2cccc([C@H]3CCCCN3)c2)cc1Cl,300778759_92326360,-7.43
CSc1ccc(-c2cc(C)cc(O)c2Cl)cc1Cl,108079932_92326360,-6.68
COc1c(-c2ccc(SC)c(Cl)c2)cc(Br)c(CO)c1F,324097657_92326360,-6.54
CSc1ccc(-c2ccnc(Cl)c2-c2ccc(F)cc2)cc1Cl,337878720_92326360,-7.66
COc1c(-c2cc(Cl)cc(OC(F)F)c2)cc(Br)c(CO)c1F,324097657_331313155,-6.73
CSc1ccc(-c2ccc(NN)cc2Cl)cc1Cl,11466101_92326360,-6.39
CSc1ccc(-c2cc3[nH]cc(C=O)c3cc2F)cc1Cl,43011627_92326360,-7.14
COC(=O)c1ccc2ccccc2c1-c1ccc(SC)c(Cl)c1,50450791_92326360,-7.39
CSc1ccc(-c2cscc2B2OC(C)(C)C(C)(C)O2)cc1Cl,24586734_92326360,-7.19
CSc1ccc(-c2ccc(OC(C)C)cc2C(=O)O)cc1Cl,109776365_92326360,-6.67
CSc1ccc(-c2cnc(CN)c(Cl)c2)cc1Cl,44475074_92326360,-6.32
COc1ccc(-c2ccc(SC)c(Cl)c2)c(OC)c1C(=O)N1CCSCC1,337726475_92326360,-7.02
CCOc1cc(-c2ccc(SC)c(Cl)c2)cc(F)c1N,108214480_92326360,-6.69
CSc1ccc(-c2ccc(F)c(C(O)c3cc4ccccc4s3)c2)cc1Cl,50282294_92326360,-8.27
CSc1ccc(-c2cnc3c(c2)C(=O)c2cc(Br)cnc2-3)cc1Cl,264901679_92326360,-7.55
CCc1cc(B(O)O)cc(-c2ccc(SC)c(Cl)c2)c1,313148301_92326360,-6.77
CSc1ccc(-c2ccc(F)c([C@@H](N)CO)c2)cc1Cl,36484480_92326360,-6.78
CSc1ccc(-c2ccc(Cl)cc2NC(=O)OC(C)(C)C)cc1Cl,84833605_92326360,-6.91
CSc1ccc(-c2ccc(Oc3ccccc3F)nc2)cc1Cl,38264553_92326360,-7.59
CSc1ccc(-c2cnc(N3CCC3)nc2)cc1Cl,4350845_92326360,-6.57
COc1cc(C(=O)O)cc(-c2cc(Cl)cc(OC(F)F)c2)c1,31206233_331313155,-6.91
CCCn1cc(-c2cc(Cl)cc(OC(F)F)c2)c(C(=O)O)n1,852444_331313155,-6.82
FC(F)Oc1cc(Cl)cc(-c2ccsc2-c2nnco2)c1,43442091_331313155,-6.99
CCc1cc(-c2cc(Cl)cc(OC(F)F)c2)ccc1B(O)O,45980315_331313155,-7.07
FC(F)COc1cc(-c2cc(Cl)cc(OC(F)F)c2)ccn1,345984629_331313155,-6.88
