SMILES,Name,Labels
CC1(C)CCNc2ccc(-c3cncnc3C3CCCCC3)cc21,44691894_49274833,-6.96
COc1ccc(-c2ccncc2CNC(=O)OC(C)(C)C)cc1C(F)F,45987009_44693532,-6.41
Cc1cc(C2OCCO2)ccc1-c1ccc(-c2ccncc2CNC(=O)OC(C)(C)C)cc1,345981836_44693532,-7.20
Cc1ccc(-c2ccncc2CNC(=O)OC(C)(C)C)cc1CO,41165895_44693532,-6.49
CC(C)(C)OC(=O)NCc1cnccc1-c1cnc2c(c1)C(O)CCC2,320462615_44693532,-6.82
CC(C)(C)OC(=O)NCc1cnccc1-c1ccoc1Br,890745_44693532,-6.11
CCc1cc(-c2ccncc2CNC(=O)OC(C)(C)C)ccc1B1OC(C)(C)C(C)(C)O1,194341504_44693532,-6.88
CC(C)(C)OC(=O)NCc1cnccc1-c1ccc2c(Br)ccnc2c1,24282077_44693532,-6.64
COc1ccc(-c2c(F)cc(Cl)cc2Cl)cc1C(F)F,45987009_54576093,-6.79
CC(C)(C)OC(=O)NCc1cnccc1-c1ccc(NS(=O)(=O)c2ccc(Cl)c(C(=O)O)c2)cc1,2115329_44693532,-7.61
CC(C)(C)OC(=O)NCc1cnccc1-c1ccc(OCc2ccccc2)nc1OCc1ccccc1,45489089_44693532,-7.35
COC(=O)c1cnc2cc(-c3ccncc3CNC(=O)OC(C)(C)C)cnc2c1,43478582_44693532,-6.62
CC(C)(C)OC(=O)NCc1cnccc1-c1cc(Cl)c(O)cc1OC(F)(F)F,108070873_44693532,-6.50
COc1c(-c2ccncc2CNC(=O)OC(C)(C)C)ccc(C(=O)C(F)(F)Cl)c1F,346003354_44693532,-6.66
COc1c(-c2ccc(C)c(F)c2O)ccc(C(=O)C(F)(F)Cl)c1F,346003354_331090254,-7.00
CC(C)(C)OC(=O)NCc1cnccc1-c1cc2ncn(C(C)(C)C)c2cc1F,29815782_44693532,-6.94
CC(C)(C)OC(=O)NCc1cnccc1-c1cccc(C=CC(=O)N2CCN(c3ccccn3)CC2)c1,1066529_44693532,-7.42
CCC(C)C(=O)c1cc(F)c(-c2ccncc2CNC(=O)OC(C)(C)C)cc1F,40334039_44693532,-6.88
Cc1cccc(C(C)(C)O)c1-c1ccncc1CNC(=O)OC(C)(C)C,324105686_44693532,-6.87
