ligand_id,score,pdbqt_path,smiles
3975,-6.438,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/3975_vins_output.pdbqt,c1ccc(-c2ccccc2)cc1
1,-4.411,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/1_vins_output.pdbqt,CC=CC=CC=CF
716,-8.158,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/716_vins_output.pdbqt,CC(C)(c1ccccc1)c1cc(C(=O)O)cc(C(F)(F)F)c1
3466,-5.332,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/3466_vins_output.pdbqt,CC=CCc1ccccc1
270,-4.448,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/270_vins_output.pdbqt,Clc1ccccc1
3560,-7.626,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/3560_vins_output.pdbqt,O=C(OC[C@@H]1OCC=C[C@@H]1F)c1cc(Br)cc2cc3ccccc3cc12
1460,-6.846,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/1460_vins_output.pdbqt,O=C1C=C=CC=C(CC[C@H]2C=CN=C2)[C@@H]1c1ccccc1
1676,-5.63,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/1676_vins_output.pdbqt,C=CC[C@@H](C=C)COC(=O)c1cc(C(=O)N(C)C(=O)C(=O)O)ccc1C(=O)N[C@H]1CO[C@@H](CO)O1
3651,-7.388,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/3651_vins_output.pdbqt,C=C(C)[C@@H]1O[C@H]2CCCCN2C(=O)c2ccc(CC(=O)N(C)c3ccccc3)cc21
2552,-5.459,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/2552_vins_output.pdbqt,CC(C)=CC=CC=CCCN=C(Br)COc1cc(C(=O)NCCC(F)(F)F)cc(C(F)(F)F)c1F
2962,-4.302,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/2962_vins_output.pdbqt,c1ccccc1
705,-4.584,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/705_vins_output.pdbqt,Fc1ccccc1
2912,-7.049,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/2912_vins_output.pdbqt,FC1=CC=C(C=Cc2ccccc2F)C(F)(F)[C@@]1(F)OCl
3390,-7.1,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/3390_vins_output.pdbqt,O=C(O)c1ccc(Cl)c(C(=O)OCc2cc(C=CC=Cc3ccccc3)c(Cl)cc2C(F)(F)F)c1
4618,-6.719,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/4618_vins_output.pdbqt,O=C(O)c1ccc(-c2cccc(F)c2)cc1
1229,-5.268,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/1229_vins_output.pdbqt,CNC(=O)c1ccccc1
2752,-7.127,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/2752_vins_output.pdbqt,Oc1ccccc1C=CCc1ccccc1O
3610,-7.468,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/3610_vins_output.pdbqt,O=C(O)c1cccc(N(C(=O)c2cccc(C(F)(F)F)c2)c2ccccc2)c1
3867,-6.54,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/3867_vins_output.pdbqt,O=C(F)[C@H]1CCCCN1C(=O)c1ccc(-n2ccnc2)cc1
1052,-7.855,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/1052_vins_output.pdbqt,Brc1ccc(-c2cccc(OCCc3ccccc3)c2)cc1
3800,-5.581,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/3800_vins_output.pdbqt,O[C@@H](F)c1ccccc1
2020,-6.747,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/2020_vins_output.pdbqt,CC=CC=CC=CCOc1cccc(Cl)c1
4623,-9.624,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/4623_vins_output.pdbqt,Cc1ccccc1-c1cc2c(cc1Oc1cccc(-c3ccccc3)c1)C(=O)N1CCCC[C@@H]1C2
4619,-7.925,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/4619_vins_output.pdbqt,C[C@H](CN(C)c1ccccc1)c1cccc(Cc2ccc(F)cc2)c1
3521,-5.544,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/3521_vins_output.pdbqt,O=C(F)c1ccccc1
3516,-7.803,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/3516_vins_output.pdbqt,Cc1cnccc1NC(Cc1ccccc1)c1ccccc1
157,-3.496,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/157_vins_output.pdbqt,FC(F)(F)F
3292,-7.5,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/3292_vins_output.pdbqt,C=CC(=CC)OC(=O)c1ccc(-c2cccc(C(=O)Oc3cc(C(=N)F)ccc3C(Cl)Cl)c2)cc1
2337,-6.3,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/2337_vins_output.pdbqt,O=C1C[C@H](F)Cc2ccc([C@H](F)Cl)cc21
4403,-6.558,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/4403_vins_output.pdbqt,CN(Cc1cc2c(cc1Cl)C(=O)NC=C[C@H]2C(F)F)C(=O)C(F)(F)F
4422,-7.195,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/4422_vins_output.pdbqt,FC(F)(F)c1ccc(Cl)c(-c2ccccc2)c1
2762,-6.442,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/2762_vins_output.pdbqt,C=CC=CC=CNCc1cc(C(=O)O)cc(C(F)(F)F)c1
356,-5.702,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/356_vins_output.pdbqt,FC(F)(F)CCc1ccccc1
2088,-5.551,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/2088_vins_output.pdbqt,CC=C[C@H](C)c1ccccc1
3414,-8.212,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/3414_vins_output.pdbqt,CC(=NCCc1ccc(-c2ccccc2)cc1)c1ccc(C(F)F)cc1
1921,-6.776,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/1921_vins_output.pdbqt,CC=NCc1cccc(Cc2ccccc2)c1
810,-6.137,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/810_vins_output.pdbqt,CC=COc1ccc(-c2ccccc2)cc1
749,-5.306,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/749_vins_output.pdbqt,CC=CC=C[C@H]1CCCNC1=O
1725,-4.359,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/1725_vins_output.pdbqt,CNC[C@H]1CCCNC1=O
2666,-4.758,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/2666_vins_output.pdbqt,CN=Cc1ccc(O)cc1
3657,-8.12,/blue/lic/huangzihang/repos/elion/src/elion/vsdb/fine_tune_db/pocketflow/pdbqt_1/3657_vins_output.pdbqt,O=C(O)Cc1ccccc1Oc1ccccc1Oc1ccc(F)cc1-c1ccc(Cl)cc1F
